unique_id,page_number,listing_title,list_price,Unnamed: 4,brand,city,listing_length,fit
1727460696-5136,5,adidas Youth Arizona State Sun Devils Maroon Replica Football Jersey,60.0,,adidas,Arizona,68,Youth
1727460696-5137,5,adidas Women's Atlanta United 2023 Third Replica Jersey,60.0,,adidas,Atlanta,55,Women's
1727460696-5138,5,Nike Little Kids' Michigan State Spartans #1 White Replica Game Football Jersey,60.0,,Nike,Michigan,79,
1727460696-5140,5,Nike Little Kid's Oregon State Beavers #1 Black Replica Football Jersey,60.0,,Nike,Oregon,71,
1727460696-5141,5,Nike Little Kid's Oklahoma State Cowboys #24 Orange Alternate Replica Football Jersey,60.0,,Nike,Oklahoma,85,
1727460696-5143,5,Nike Little Kid's Michigan State Spartans #24 Black Alternate Replica Football Jersey,60.0,,Nike,Michigan,85,
1727460696-5145,5,Nike Little Kids' Tampa Bay Buccaneers Chris Godwin #14 Alternate Orange Game Jersey,60.0,,Nike,Tampa Bay,84,
1727460696-5146,5,Nike Little Kids Miami Heat Jimmy Butler #22 Statement Jersey,60.0,,Nike,Miami,61,
1727460696-5148,5,Nike Little Kids Denver Nuggets Nikola Jokic #15 Icon Jersey,60.0,,Nike,Denver,60,
1727460696-5149,5,Nike Little Kids Indiana Pacers Tyrese Haliburton #0 Icon Jersey,60.0,,Nike,Indiana,64,
1727460696-5150,5,Nike Little Kids' Chicago Bulls Zach LaVine #8 Red Swingman Jersey,60.0,,Nike,Chicago,66,
1727460696-5153,5,Nike Little Kids' Florida State Seminoles #1 White Replica Football Jersey,60.0,,Nike,Florida,74,
1727460696-5154,5,Nike Little Kid's Ohio State Buckeyes White Replica Football Jersey,60.0,,Nike,Ohio,67,
1727460696-5155,5,Nike Little Kids' Tennessee Volunteers #1 Grey Replica Football Jersey,60.0,,Nike,Tennessee,70,
1727460696-5157,5,Nike Little Kid's Arkansas Razorbacks #5 Cardinal Replica Football Jersey,60.0,,Nike,Arkansas,73,
1727460696-5159,5,adidas Youth Arizona State Sun Devils Black Ghost Replica Football Jersey,60.0,,adidas,Arizona,73,Youth
1727460696-5162,5,Gen2 Youth Kentucky Wildcats Blue Karl-Anthony Towns #32 Replica Jersey,60.0,,Gen2,Kentucky,71,Youth
1727460696-5163,5,Jordan Little Kids' Oklahoma Sooners #1 Crimson Untouchable Game Football Jersey,60.0,,Jordan,Oklahoma,80,
1727460696-5181,5,Nike Youth Colorado Rockies City Connect Kris Bryant #23 Green OTC Cool Base Jersey,61.75,,Nike,Colorado,83,Youth
1727460722-5183,4,Nike Adult Kansas City Current 2024 Red Prematch Jersey,56.25,,Nike,Kansas City,55,Adult
1727460722-5192,4,Nike Youth Los Angeles Angels Mike Trout #27 White Home Cool Base Jersey,58.5,,Nike,Los Angeles,72,Youth
1727460722-5193,4,Nike Youth Colorado Rockies Kris Bryant #23 White Home Cool Base Jersey,58.5,,Nike,Colorado,71,Youth
1727460722-5194,4,Nike Youth Chicago White Sox Luis Robert Jr. #88 White Home Cool Base Jersey,58.5,,Nike,Chicago,76,Youth
1727460722-5198,4,Nike Youth Chicago White Sox Luis Robert Jr. #88 Black Alternate Cool Base Jersey,58.5,,Nike,Chicago,81,Youth
1727460722-5199,4,Nike Youth Colorado Rockies Ryan McMahon #24 White  Home Cool Base Jersey,58.5,,Nike,Colorado,73,Youth
1727460722-5205,4,Nike Youth Los Angeles Angels Taylor Ward #3 White Cool Base Home Jersey,58.5,,Nike,Los Angeles,72,Youth
1727460722-5207,4,Nike Men's 2023-24 City Edition Memphis Grizzlies Ja Morant #12 Black Swingman Jersey,59.98,,Nike,Memphis,85,Men's
1727460722-5208,4,Nike Youth 2023-24 City Edition Memphis Grizzlies Ja Morant #12 Black Swingman Jersey,59.98,,Nike,Memphis,85,Youth
1727460722-5209,4,Nike Men's Cleveland Cavaliers Donovan Mitchell #45 Red Dri-FIT Swingman Jersey,59.98,,Nike,Cleveland,79,Men's
1727460722-5210,4,Nike Men's 2023-24 City Edition Phoenix Suns Kevin Durant #35 Black Swingman Jersey,59.98,,Nike,Phoenix,83,Men's
1727460722-5211,4,Nike Youth 2023-24 City Edition Atlanta Hawks Trae Young #11 Black Swingman Jersey,59.98,,Nike,Atlanta,82,Youth
1727460722-5212,4,Nike Men's 2023-24 City Edition New Orleans Pelicans Zion Williamson #1 Black Swingman Jersey,59.98,,Nike,New Orleans,93,Men's
1727460722-5213,4,Nike Men's 2023-24 City Edition Detroit Pistons Cade Cunningham #2 Black Swingman Jersey,59.98,,Nike,Detroit,88,Men's
1727460722-5214,4,Nike Men's 2023-24 City Edition Cleveland Cavaliers Donovan Mitchell #45 Red Swingman Jersey,59.98,,Nike,Cleveland,92,Men's
1727460722-5216,4,Nike Men's 2023-24 City Edition Chicago Bulls Zach LaVine #8 Black Swingman Jersey,59.98,,Nike,Chicago,82,Men's
1727460722-5217,4,Nike Men's 2023-24 City Edition Orlando Magic Jalen Suggs #4 Navy Swingman Jersey,59.98,,Nike,Orlando,81,Men's
1727460722-5218,4,Jordan Men's 2023-24 City Edition Charlotte Hornets LaMelo Ball #1 Teal Swingman Jersey,59.98,,Jordan,Charlotte,87,Men's
1727460722-5219,4,Nike Men's 2023-24 City Edition Atlanta Hawks Trae Young #11 Black Swingman Jersey,59.98,,Nike,Atlanta,82,Men's
1727460722-5220,4,adidas San Jose Earthquakes 2023 Cade Cowell #44 Primary Replica Jersey,59.98,,adidas,San Jose,71,
1727460722-5221,4,Nike Men's 2023-24 City Edition New Orleans Pelicans CJ McCollum #3 Black Swingman Jersey,59.98,,Nike,New Orleans,89,Men's
1727460722-5222,4,Nike Men's 2023-24 City Edition Milwaukee Bucks Khris Middleton #22 Blue Swingman Jersey,59.98,,Nike,Milwaukee,88,Men's
1727460722-5223,4,Nike Men's 2023-24 City Edition New Orleans Pelicans Brandon Ingram #14 Black Swingman Jersey,59.98,,Nike,New Orleans,93,Men's
1727460722-5224,4,Nike Men's Cleveland Cavaliers Donovan Mitchell #45 White Swingman Jersey,59.98,,Nike,Cleveland,73,Men's
1727460722-5225,4,Nike Youth 2023-24 City Edition Chicago Bulls Zach LaVine #8 Black Swingman Jersey,59.98,,Nike,Chicago,82,Youth
1727460722-5226,4,Nike Men's 2023-24 City Edition Detroit Pistons Jaden Ivey #23 Black Swingman Jersey,59.98,,Nike,Detroit,84,Men's
1727460722-5227,4,Nike Men's 2023-24 City Edition Golden State Warriors Andrew Wiggins #22 Black Swingman Jersey,59.98,,Nike,San Francisco,94,Men's
1727460722-5228,4,Jordan Youth 2023-24 City Edition Charlotte Hornets LaMelo Ball #1 Teal Swingman Jersey,59.98,,Jordan,Charlotte,87,Youth
1727460722-5229,4,Nike Men's 2023-24 City Edition Cleveland Cavaliers Evan Mobley #4 Red Swingman Jersey,59.98,,Nike,Cleveland,86,Men's
1727460722-5230,4,Nike Men's 2023-24 City Edition San Antonio Spurs Keldon Johnson #3 White Swingman Jersey,59.98,,Nike,San Antonio,89,Men's
1727460722-5232,4,Nike Men's 2023-24 City Edition Utah Jazz Jordan Clarkson #00 Purple Swingman Jersey,59.98,,Nike,Utah,84,Men's
1727460722-5233,4,Nike Men's 2023-24 City Edition Miami Heat Bam Adebayo #13 Black Swingman Jersey,59.98,,Nike,Miami,80,Men's
1727460722-5234,4,Nike Men's Cleveland Cavaliers Darius Garland #10 White Dri-FIT Swingman Jersey,59.98,,Nike,Cleveland,79,Men's
1727460722-5235,4,Nike Men's 2023-24 City Edition Memphis Grizzlies Jaren Jackson Jr. #13 Black Swingman Jersey,59.98,,Nike,Memphis,93,Men's
1727460722-5236,4,Nike Men's 2023-24 City Edition Cleveland Cavaliers Darius Garland #10 Red Swingman Jersey,59.98,,Nike,Cleveland,90,Men's
1727460722-5237,4,Nike Men's 2023-24 City Edition Portland Trail Blazers Anfernee Simons #1 Black Swingman Jersey,59.98,,Nike,Portland,95,Men's
1727460722-5238,4,Nike Men's 2023-24 City Edition Memphis Grizzlies Desmond Bane #22 Black Swingman Jersey,59.98,,Nike,Memphis,88,Men's
1727460722-5239,4,Nike Youth 2023-24 City Edition Miami Heat Bam Adebayo #13 Black Swingman Jersey,59.98,,Nike,Miami,80,Youth
1727460722-5240,4,Nike Men's 2023-24 City Edition Cleveland Cavaliers Jarrett Allen #31 Red Swingman Jersey,59.98,,Nike,Cleveland,89,Men's
1727460722-5241,4,Nike Men's 2023-24 City Edition Miami Heat Tyler Herro #14 Black Swingman Jersey,59.98,,Nike,Miami,80,Men's
1727460722-5242,4,Nike Men's Cleveland Cavaliers Darius Garland #10 Black Dri-FIT Swingman Jersey,59.98,,Nike,Cleveland,79,Men's
1727460722-5243,4,Colosseum Men's Colorado Buffaloes Black Field Time Football Jersey,59.99,,Colosseum,Colorado,67,Men's
1727460722-5246,4,Colosseum Men's Iowa State Cyclones Cardinal Field Time Football Jersey,59.99,,Colosseum,Iowa,71,Men's
1727460722-5247,4,Colosseum Men's Arizona State Sun Devils Maroon Field Time Football Jersey,59.99,,Colosseum,Arizona,74,Men's
1727460722-5252,4,Colosseum Men's Arkansas Razorbacks Cardinal Field Time Football Jersey,59.99,,Colosseum,Arkansas,71,Men's
1727460722-5253,4,Colosseum Men's Illinois Fighting Illini Navy Field Time Football Jersey,59.99,,Colosseum,Illinois,72,Men's
1727460722-5254,4,Colosseum Men's Western Kentucky Hilltoppers Red Field Time Football Jersey,59.99,,Colosseum,Kentucky,75,Men's
1727460722-5255,4,Colosseum Men's Houston Cougars Red Field Time Football Jersey,59.99,,Colosseum,Houston,62,Men's
1727460722-5260,4,Colosseum Men's San Diego State Aztecs Black Field Time Football Jersey,59.99,,Colosseum,San Diego,71,Men's
1727460722-5265,4,Colosseum Men's Arizona State Sun Devils Cream Ruth Replica Baseball Jersey,59.99,,Colosseum,Arizona,75,Men's
1727460722-5268,4,Colosseum Men's Michigan Wolverines Cream Ruth Replica Baseball Jersey,59.99,,Colosseum,Michigan,70,Men's
1727460722-5272,4,Colosseum Men's East Carolina Pirates Cream Ruth Replica Baseball Jersey,59.99,,Colosseum,Carolina,72,Men's
1727460722-5273,4,Colosseum Men's Virginia Cavaliers Cream Ruth Replica Baseball Jersey,59.99,,Colosseum,Virginia,69,Men's
1727460722-5274,4,Colosseum Men's Iowa State Cyclones Cardinal Football Jersey,59.99,,Colosseum,Iowa,60,Men's
1727460722-5275,4,Prosphere Youth Iowa Hawkeyes #22 Black Caitlin Clark Full Sublimated Basketball Jersey,59.99,,Prosphere,Iowa,87,Youth
1727460722-5277,4,Colosseum Men's West Virginia Mountaineers Cream Ruth Replica Baseball Jersey,59.99,,Colosseum,West Virginia,77,Men's
1727460722-5278,4,Colosseum Men's Iowa Hawkeyes Cream Ruth Replica Baseball Jersey,59.99,,Colosseum,Iowa,64,Men's
1727460722-5279,4,Colosseum Men's Virginia Tech Hokies Cream Ruth Replica Baseball Jersey,59.99,,Colosseum,Virginia,71,Men's
1727460722-5280,4,Colosseum Men's Virginia Cavaliers Navy Field Time Football Jersey,59.99,,Colosseum,Virginia,66,Men's
1727460722-5283,4,Gen2 Youth Alabama Crimson Tide Jalen Milroe #4 Team Crimson Football Jersey,60.0,,Gen2,Alabama,76,Youth
1727460722-5284,4,Nike Little Kids' San Francisco 49ers Christian McCaffrey #23 Red Game Jersey,60.0,,Nike,San Francisco,77,
1727460722-5285,4,Gen2 Youth Texas Longhorns Quinn Ewers #3 Burnt Orange Replica Jersey,60.0,,Gen2,Texas,69,Youth
1727460722-5286,4,Nike Boys' Kansas City Chiefs Patrick Mahomes #15 Red Game Jersey,60.0,,Nike,Kansas City,65,
1727460722-5287,4,Nike Little Kids' Miami Dolphins Tyreek Hill #10 Aqua Game Jersey,60.0,,Nike,Miami,65,
1727460722-5288,4,Nike Little Kids New York Knicks Jalen Brunson #13 Icon Jersey,60.0,,Nike,New York,62,
1727460722-5289,4,Nike Boys' Buffalo Bills Josh Allen #17 Royal Game Jersey,60.0,,Nike,Buffalo,57,
1727460722-5290,4,Nike Little Kids' Chicago Bears D.J. Moore #2 Navy Game Jersey,60.0,,Nike,Chicago,62,
1727460722-5291,4,Nike Little Kid's Minnesota Vikings Justin Jefferson #18 Purple Game Jersey,60.0,,Nike,Minnesota,75,
1727460722-5292,4,Nike Little Kids' Boston Celtics Jayson Tatum #0 Green Swingman Jersey,60.0,,Nike,Boston,70,
1727460722-5293,4,Nike Little Kids' Green Bay Packers Jordan Love #10 Green Game Jersey,60.0,,Nike,Green Bay,69,
1727460722-5294,4,Nike Boys' Pittsburgh Steelers T.J. Watt #90 Black Game Jersey,60.0,,Nike,Pittsburgh,62,
1727460722-5296,4,Nike Little Kids' Detroit Lions Aidan Hutchinson #97 Black 2nd Alternate Game Jersey,60.0,,Nike,Detroit,84,
1727460722-5297,4,Nike Little Kids' New Orleans Saints Chris Olave #12 Black Game Jersey,60.0,,Nike,New Orleans,70,
1727460722-5298,4,Nike Little Kids' Detroit Lions Aidan Hutchinson #97 Blue Game Jersey,60.0,,Nike,Detroit,69,
1727460722-5299,4,Nike Boys' Kansas City Chiefs Travis Kelce #87 Red Game Jersey,60.0,,Nike,Kansas City,62,
1727460722-5300,4,Nike Little Kids' Cincinnati Bengals Joe Burrow #9 Black Game Jersey,60.0,,Nike,Cincinnati,68,
1727460722-5301,4,Nike Little Kids' Philadelphia Eagles Jalen Hurts #1 Green Game Jersey,60.0,,Nike,Philadelphia,70,
1727460722-5302,4,Nike Little Kids' Las Vegas Raiders Davante Adams #17 Black Game Jersey,60.0,,Nike,Las Las Las Las Vegas,71,
1727460722-5303,4,Nike Boys' Alabama Crimson Tide #18 Crimson Replica Football Jersey,60.0,,Nike,Alabama,67,
1727460722-5304,4,Nike Little Kid's Oregon Ducks #1 Green Vapor Replica Football Jersey,60.0,,Nike,Oregon,69,
1727460722-5305,4,Nike Boys' Baltimore Ravens Lamar Jackson #8 Purple Game Jersey,60.0,,Nike,Baltimore,63,
1727460722-5306,4,Nike Little Kid's Tennessee Volunteers #1 Grey Dri-FIT Alternate Replica Football Jersey,60.0,,Nike,Tennessee,88,
1727460722-5307,4,Nike Little Kids' San Francisco 49ers Brock Purdy #13 Red Game Jersey,60.0,,Nike,San Francisco,69,
1727460722-5308,4,Jordan Boys' Michigan Wolverines #1 Blue Game Football Jersey,60.0,,Jordan,Michigan,61,
1727460722-5309,4,Nike Little Kids' Atlanta Falcons Bijan Robinson #7 Black Game Jersey,60.0,,Nike,Atlanta,69,
1727460722-5310,4,Nike Boys' Tennessee Volunteers #1 Tennessee Orange Replica Football Jersey,60.0,,Nike,Tennessee,75,
1727460722-5311,4,Nike Little Kids' New York Giants Kayvon Thibodeaux #5 Blue Game Jersey,60.0,,Nike,New York,71,
1727460722-5312,4,Nike Little Kids' Buffalo Bills Josh Allen #17 Alternate Red Game Jersey,60.0,,Nike,Buffalo,72,
1727460722-5314,4,Nike Little Kids' Georgia Bulldogs #1 Red Untouchable Game Football Jersey,60.0,,Nike,Georgia,74,
1727460722-5315,4,Nike Little Kids' Golden State Warriors Steph Curry #30 Blue Swingman Jersey,60.0,,Nike,San Francisco,76,
1727460722-5316,4,Gen2 Youth Ohio State Buckeyes Quinshon Judkins #4 University Red Football Jersey,60.0,,Gen2,Ohio,81,Youth
1727460722-5317,4,Nike Little Kid's Philadelphia Eagles A.J. Brown #11 Kelly Green Game Jersey,60.0,,Nike,Philadelphia,76,
1727460722-5318,4,Nike Youth Ohio State Buckeyes #1 Scarlet Game Football Jersey,60.0,,Nike,Ohio,62,Youth
1727460722-5319,4,Nike Boys' Ohio State Buckeyes #1 Black Replica Football Jersey,60.0,,Nike,Ohio,63,
1727460722-5321,4,Nike Little Kids' Milwaukee Bucks Giannis Antetokounmpo #34 Green Swingman Jersey,60.0,,Nike,Milwaukee,81,
1727460722-5322,4,Nike Little Kids' Texas Longhorns #1 Burnt Orange Replica Football Jersey,60.0,,Nike,Texas,73,
1727460722-5323,4,Nike Little Kids' Miami Dolphins Jaylen Waddle #17 Aqua Game Jersey,60.0,,Nike,Miami,67,
1727460722-5324,4,Gen2 Youth Texas Longhorns Isaiah Bond #7 Bombay Brown Football Jersey,60.0,,Gen2,Texas,70,Youth
1727460722-5326,4,Nike Little Kids' Cincinnati Bengals Ja'Marr Chase #1 Black Game Jersey,60.0,,Nike,Cincinnati,71,
1727460741-5327,3,Colosseum Youth Virginia Cavaliers Cream Ruth Replica Baseball Jersey,54.99,,Colosseum,Virginia,69,Youth
1727460741-5329,3,Colosseum Youth West Virginia Mountaineers Cream Ruth Replica Baseball Jersey,54.99,,Colosseum,West Virginia,77,Youth
1727460741-5330,3,Colosseum Youth Michigan State Spartans Cream Ruth Replica Baseball Jersey,54.99,,Colosseum,Michigan,74,Youth
1727460741-5331,3,Colosseum Youth Iowa Hawkeyes Cream Ruth Replica Baseball Jersey,54.99,,Colosseum,Iowa,64,Youth
1727460741-5333,3,Colosseum Youth Arizona State Sun Devils Cream Ruth Replica Baseball Jersey,54.99,,Colosseum,Arizona,75,Youth
1727460741-5334,3,Colosseum Youth Florida State Seminoles Cream Ruth Replica Baseball Jersey,54.99,,Colosseum,Florida,74,Youth
1727460741-5335,3,Colosseum Youth East Carolina Pirates Cream Ruth Replica Baseball Jersey,54.99,,Colosseum,Carolina,72,Youth
1727460741-5337,3,Nike Toddler Texas Longhorns #1 Burnt Orange Untouchable Game Football Jersey,55.0,,Nike,Texas,77,Toddler
1727460741-5338,3,Nike Toddler Kansas City Chiefs Travis Kelce #87 Red Game Jersey,55.0,,Nike,Kansas City,64,Toddler
1727460741-5339,3,Nike Toddler Buffalo Bills Josh Allen #17 Royal Game Jersey,55.0,,Nike,Buffalo,59,Toddler
1727460741-5340,3,Nike Toddler Philadelphia Eagles A.J. Brown #11 Alternate Green Game Jersey,55.0,,Nike,Philadelphia,75,Toddler
1727460741-5341,3,Nike Toddler Baltimore Ravens Lamar Jackson #8 Alternate Black Game Jersey,55.0,,Nike,Baltimore,74,Toddler
1727460741-5342,3,Nike Toddler New Orleans Saints Chris Olave #12 Black Game Jersey,55.0,,Nike,New Orleans,65,Toddler
1727460741-5343,3,Nike Toddler Kansas City Chiefs Patrick Mahomes #15 Red Game Jersey,55.0,,Nike,Kansas City,67,Toddler
1727460741-5344,3,Nike Toddler Philadelphia Eagles Jalen Hurts #1 Alternate Kelly Green Game Jersey,55.0,,Nike,Philadelphia,81,Toddler
1727460741-5345,3,Nike Toddler Houston Texans C.J. Stroud #7 Navy Alternate Game Jersey,55.0,,Nike,Houston,69,Toddler
1727460741-5346,3,Nike Toddler Detroit Lions Aidan Hutchinson #97 Blue Alternate Game Jersey,55.0,,Nike,Detroit,74,Toddler
1727460741-5347,3,adidas Men's Nebraska Cornhuskers White Replica Tailgate Football Jersey,55.0,,adidas,Nebraska,72,Men's
1727460741-5348,3,adidas Men's Indiana Hoosiers White Replica Tailgate Football Jersey,55.0,,adidas,Indiana,68,Men's
1727460741-5349,3,Nike Toddler Chicago Bears D.J. Moore #2 Navy Game Jersey,55.0,,Nike,Chicago,57,Toddler
1727460741-5350,3,Nike Toddler Minnesota Vikings Justin Jefferson #18 Purple Game Jersey,55.0,,Nike,Minnesota,70,Toddler
1727460741-5351,3,Nike Toddler Green Bay Packers Jordan Love #10 Green Game Jersey,55.0,,Nike,Green Bay,64,Toddler
1727460741-5352,3,Nike Toddler Dallas Cowboys Micah Parsons #11 Second Alternate White Game Jersey,55.0,,Nike,Dallas,80,Toddler
1727460741-5353,3,Nike Toddler Dallas Cowboys Micah Parsons #11 Navy Game Jersey,55.0,,Nike,Dallas,62,Toddler
1727460741-5354,3,Jordan Toddler Florida Gators #1 Blue Replica Football Jersey,55.0,,Jordan,Florida,61,Toddler
1727460741-5355,3,Nike Toddler Las Vegas Raiders Davante Adams #17 Black Game Jersey,55.0,,Nike,Las Las Las Las Vegas,66,Toddler
1727460741-5356,3,Nike Toddler Detroit Lions Aidan Hutchinson #97 Black 2nd Alternate Game Jersey,55.0,,Nike,Detroit,79,Toddler
1727460741-5357,3,adidas Men's Texas A&M Aggies White Replica Tailgate Football Jersey,55.0,,adidas,Texas,68,Men's
1727460741-5359,3,Nike Toddler New Orleans Saints Derek Carr #4 Black Game Jersey,55.0,,Nike,New Orleans,63,Toddler
1727460741-5360,3,adidas Men's Miami Hurricanes White Replica Tailgate Football Jersey,55.0,,adidas,Miami,68,Men's
1727460741-5361,3,Nike Toddler Cincinnati Bengals Joe Burrow #9 Black Game Jersey,55.0,,Nike,Cincinnati,63,Toddler
1727460741-5362,3,Nike Toddler Washington Commanders Terry McLaurin #17 Red Game Jersey,55.0,,Nike,Washington,69,Toddler
1727460741-5363,3,Nike Toddler Tennessee Volunteers #1 Tennessee Orange Replica Football Jersey,55.0,,Nike,Tennessee,77,Toddler
1727460741-5364,3,Nike Toddler Miami Dolphins Tyreek Hill #10 Aqua Game Jersey,55.0,,Nike,Miami,60,Toddler
1727460741-5366,3,Nike Toddler Baltimore Ravens Justin Tucker #9 Alternate Black Game Jersey,55.0,,Nike,Baltimore,74,Toddler
1727460741-5368,3,Nike Toddler New York Jets Ahmad Sauce Gardner #1 Green Alternate Game Jersey,55.0,,Nike,New York,77,Toddler
1727460741-5369,3,Nike Toddler Michigan Wolverines Maize Replica Football Jersey,55.0,,Nike,Michigan,62,Toddler
1727460741-5370,3,NCAA Men's Miami Hurricanes Green Full Button Fashion Baseball Jersey,55.0,,NCAA,Miami,69,Men's
1727460741-5371,3,Nike Toddler Ohio State Buckeyes #1 Grey Replica Football Jersey,55.0,,Nike,Ohio,64,Toddler
1727460741-5372,3,Nike Toddler Alabama Crimson Tide #17 Crimson Replica Football Jersey,55.0,,Nike,Alabama,69,Toddler
1727460741-5373,3,Nike Toddler Ohio State Buckeyes #1 Black Untouchable Game Football Jersey,55.0,,Nike,Ohio,74,Toddler
1727460741-5374,3,Nike Toddler Minnesota Vikings Justin Jefferson #18 White 2nd Alternate Game Jersey,55.0,,Nike,Minnesota,83,Toddler
1727460741-5375,3,Nike Toddler Pittsburgh Steelers T.J. Watt #90 Black Game Jersey,55.0,,Nike,Pittsburgh,64,Toddler
1727460741-5376,3,NCAA Men's Alabama Crimson Tide Black Full Button Fashion Baseball Jersey,55.0,,NCAA,Alabama,73,Men's
1727460741-5377,3,Nike Toddler Michigan State Spartans #24 Green Alternate Replica Football Jersey,55.0,,Nike,Michigan,80,Toddler
